ticker,Date,Open,High,Low,Close,Adj Close,Volume,log_ret,hl_log_range
APA,2021-08-18,16.969999313354492,17.280000686645508,16.579999923706055,16.600000381469727,14.601898193359375,7111900.0,-0.016134227521362336,0.0413526580067546
APA,2021-08-19,16.15999984741211,16.520000457763672,15.550000190734863,16.0,14.074117660522461,11345000.0,-0.036814049863928305,0.06051114491134636
APA,2021-08-20,15.819999694824219,16.149999618530273,15.710000038146973,16.06999969482422,14.13569164276123,8940200.0,0.004365437522926885,0.027622571352522027
APA,2021-08-23,16.65999984741211,17.3799991607666,16.65999984741211,17.290000915527344,15.208842277526855,11165300.0,0.07317406633220193,0.04230944397017816
APA,2021-08-24,17.6299991607666,18.110000610351562,17.450000762939453,17.899999618530273,15.745416641235352,8581700.0,0.03467232851692936,0.037124613227888216
APA,2021-08-25,17.93000030517578,18.260000228881836,17.6299991607666,18.1299991607666,15.947733879089355,7324400.0,0.012767426575679117,0.035110938894221795
APA,2021-08-26,18.020000457763672,18.15999984741211,17.540000915527344,17.690000534057617,15.560699462890625,5722400.0,-0.024568272223064413,0.03473732563015295
APA,2021-08-27,17.90999984741211,18.81999969482422,17.90999984741211,18.739999771118164,16.484310150146484,6669000.0,0.057660558155368295,0.04956091038881293
APA,2021-08-30,19.059999465942383,19.059999465942383,18.459999084472656,18.65999984741211,16.4139404296875,6182200.0,-0.004278028560270839,0.03198569072673619
APA,2021-08-31,18.489999771118164,19.6200008392334,18.450000762939453,19.479999542236328,17.135236740112305,9325300.0,0.04300597144049032,0.06148508507333204
APA,2021-09-01,19.34000015258789,19.520000457763672,18.719999313354492,19.049999237060547,16.756994247436523,7365100.0,-0.022321233278058024,0.04184717006629001
APA,2021-09-02,19.260000228881836,20.059999465942383,19.219999313354492,19.850000381469727,17.460704803466797,7493500.0,0.04113717822204807,0.042776388094204296
APA,2021-09-03,19.81999969482422,20.040000915527344,19.489999771118164,19.670000076293945,17.302370071411133,6764400.0,-0.009109425879635433,0.027828820125743118
APA,2021-09-07,19.40999984741211,19.829999923706055,19.270000457763672,19.530000686645508,17.17922019958496,8167700.0,-0.007142964954346321,0.028646432502779526
APA,2021-09-08,19.770000457763672,19.940000534057617,19.020000457763672,19.040000915527344,16.748199462890625,4783700.0,-0.02540976777313273,0.0472367101321878
APA,2021-09-09,18.829999923706055,19.31999969482422,18.639999389648438,18.93000030517578,16.651439666748047,5977500.0,-0.005794078580504767,0.03583103647526188
APA,2021-09-10,19.209999084472656,19.31999969482422,18.68000030517578,18.690000534057617,16.44032859802246,4974400.0,-0.012759302017253409,0.033687363850794246
APA,2021-09-13,19.049999237060547,20.15999984741211,19.049999237060547,20.149999618530273,17.724594116210938,7708200.0,0.07521579606908681,0.05663337411092992
APA,2021-09-14,20.5,20.530000686645508,19.219999313354492,19.350000381469727,17.02088737487793,6397500.0,-0.040511914241130924,0.06593589666022609
APA,2021-09-15,19.829999923706055,20.6299991607666,19.829999923706055,20.6200008392334,18.138019561767578,7943700.0,0.06356900455068798,0.03955034771861297
APA,2021-09-16,20.6299991607666,20.700000762939453,20.229999542236328,20.489999771118164,18.023666381835938,5479300.0,-0.0063245702254474765,0.022967108576609406
APA,2021-09-17,20.350000381469727,20.729999542236328,19.989999771118164,20.139999389648438,17.715795516967773,6917600.0,-0.017229049581386595,0.0363497673030122
APA,2021-09-20,19.3799991607666,19.399999618530273,18.520000457763672,18.90999984741211,16.633846282958984,6853600.0,-0.06301709144564291,0.046421792470600465
APA,2021-09-21,19.270000457763672,19.350000381469727,18.549999237060547,18.770000457763672,16.510700225830078,6147400.0,-0.007430883011329845,0.042222691265356535
APA,2021-09-22,19.15999984741211,20.510000228881836,19.15999984741211,20.1200008392334,17.698204040527344,16377700.0,0.06945449853744212,0.06808781866497599
APA,2021-09-23,20.170000076293945,21.68000030517578,19.940000534057617,21.540000915527344,18.947282791137695,14040800.0,0.0681973651220584,0.08366239933089661
APA,2021-09-24,21.3700008392334,22.170000076293945,21.149999618530273,21.90999984741211,19.272747039794922,9071100.0,0.017031494605971136,0.04710013961364162
APA,2021-09-27,22.709999084472656,23.350000381469727,22.65999984741211,23.260000228881836,20.46025276184082,17101300.0,0.05979208687548277,0.029995751585878538
APA,2021-09-28,23.579999923706055,23.780000686645508,21.610000610351562,21.690000534057617,19.079221725463867,18722200.0,-0.06988423928016023,0.09568872137481652
APA,2021-09-29,21.329999923706055,21.6200008392334,20.790000915527344,21.270000457763672,18.709779739379883,10904300.0,-0.019553507248885417,0.03914670512168756
APA,2021-09-30,20.760000228881836,21.739999771118164,20.530000686645508,21.43000030517578,18.850526809692383,11279100.0,0.0074944930979941,0.057266606688120836
APA,2021-10-01,21.75,22.219999313354492,21.34000015258789,21.799999237060547,19.175987243652344,10977100.0,0.017117970939940448,0.0404095002854152
APA,2021-10-04,22.329999923706055,22.670000076293945,21.860000610351562,22.059999465942383,19.404685974121094,13521800.0,0.011855750052536007,0.03638395721552853
APA,2021-10-05,22.579999923706055,23.1299991607666,21.920000076293945,22.209999084472656,19.53663444519043,13250900.0,0.006776810576925759,0.0537309743996403
APA,2021-10-06,21.56999969482422,22.299999237060547,21.450000762939453,22.100000381469727,19.439876556396484,9744800.0,-0.004964943504158583,0.03886196331124283
APA,2021-10-07,22.299999237060547,23.139999389648438,21.969999313354492,22.799999237060547,20.055618286132812,16379600.0,0.03118287923971479,0.05188484024631807
APA,2021-10-08,23.25,24.479999542236328,23.170000076293945,24.360000610351562,21.427845001220703,19303000.0,0.06618191625105072,0.054998097207553866
APA,2021-10-11,25.100000381469727,25.329999923706055,24.329999923706055,24.420000076293945,21.480621337890625,13742200.0,0.0024599510440138257,0.04027930734195031
APA,2021-10-12,24.3799991607666,25.100000381469727,24.149999618530273,24.739999771118164,21.762102127075195,10049400.0,0.013018826859021395,0.03858349703300143
APA,2021-10-13,24.25,24.979999542236328,23.799999237060547,24.610000610351562,21.647754669189453,9086600.0,-0.005268283786175927,0.04838993775107553
APA,2021-10-14,25.329999923706055,26.270000457763672,25.040000915527344,26.219999313354492,23.063955307006836,11682200.0,0.06336928391254346,0.04795303832829726
APA,2021-10-15,26.65999984741211,27.020000457763672,26.299999237060547,26.3700008392334,23.195907592773438,11901800.0,0.005704843696598361,0.02700843929909965
APA,2021-10-18,26.799999237060547,28.18000030517578,26.670000076293945,26.93000030517578,23.688499450683594,12258800.0,0.02101380887194502,0.05507317624546254
APA,2021-10-19,27.280000686645508,27.56999969482422,26.709999084472656,26.860000610351562,23.626928329467773,8642800.0,-0.002602582661025879,0.03169022112128713
APA,2021-10-20,26.420000076293945,27.56999969482422,26.260000228881836,27.450000762939453,24.14590835571289,8128000.0,0.02172784701964123,0.04868133637594238
APA,2021-10-21,27.34000015258789,27.600000381469727,26.649999618530273,27.010000228881836,23.81352424621582,8001600.0,-0.013861274553521635,0.03502665024667872
APA,2021-10-22,27.200000762939453,27.850000381469727,27.079999923706055,27.68000030517578,24.40423011779785,10649400.0,0.024502817830283272,0.028037534843869796
APA,2021-10-25,28.280000686645508,28.780000686645508,27.920000076293945,28.219999313354492,24.880327224731445,9091200.0,0.01932093714730549,0.030337444690884775
APA,2021-10-26,28.68000030517578,28.68000030517578,28.020000457763672,28.149999618530273,24.818613052368164,8633700.0,-0.0024835219318424203,0.02328146912624319
APA,2021-10-27,27.5,28.1200008392334,26.739999771118164,26.899999618530273,23.716543197631836,11507100.0,-0.04542106812075266,0.050320533672912324
APA,2021-10-28,26.850000381469727,27.18000030517578,26.440000534057617,27.079999923706055,23.875240325927734,10173000.0,0.006669122472250026,0.02760338476861504
APA,2021-10-29,27.059999465942383,27.06999969482422,25.90999984741211,26.209999084472656,23.108198165893555,7372000.0,-0.03265449880113603,0.04379710366776269
APA,2021-11-01,26.93000030517578,27.329999923706055,26.510000228881836,27.170000076293945,23.95458984375,7418100.0,0.035972494718661485,0.030462968213667885
APA,2021-11-02,26.889999389648438,27.489999771118164,26.700000762939453,27.290000915527344,24.060394287109375,6715400.0,0.004407149831560969,0.02915869987043603
APA,2021-11-03,27.0,28.030000686645508,26.90999984741211,27.6299991607666,24.360149383544922,9250600.0,0.012381477079660952,0.040777430604993885
APA,2021-11-04,28.350000381469727,29.969999313354492,28.1200008392334,29.079999923706055,25.6385498046875,17673100.0,0.05114849542099244,0.06371576163029766
APA,2021-11-05,30.139999389648438,30.34000015258789,29.100000381469727,29.899999618530273,26.36150550842285,12499800.0,0.0278077507996912,0.041728791663278905
APA,2021-11-08,30.329999923706055,31.139999389648438,30.1200008392334,30.65999984741211,27.031566619873047,8323000.0,0.025100495795677386,0.03330371601092209
APA,2021-11-09,30.600000381469727,30.950000762939453,29.610000610351562,30.010000228881836,26.458492279052734,13452500.0,-0.021428141244714594,0.044260861054792995
APA,2021-11-10,29.860000610351562,30.170000076293945,28.43000030517578,28.729999542236328,25.32996940612793,8288500.0,-0.04358891972288339,0.05940311930257588
APA,2021-11-11,28.920000076293945,29.90999984741211,28.889999389648438,29.40999984741211,25.92949676513672,6266500.0,0.023392935723315716,0.03469737418888673
APA,2021-11-12,29.149999618530273,29.68000030517578,28.93000030517578,29.450000762939453,25.964763641357422,6988700.0,0.0013591823594254332,0.02559429904457344
APA,2021-11-15,29.1200008392334,29.93000030517578,29.079999923706055,29.610000610351562,26.10582733154297,6317000.0,0.005418184531691036,0.02881068201919459
APA,2021-11-16,29.829999923706055,30.34000015258789,29.5,29.6200008392334,26.114648818969727,9441000.0,0.00033785549887527916,0.028076715603876746
APA,2021-11-17,29.469999313354492,29.540000915527344,27.59000015258789,27.65999984741211,24.386600494384766,9608100.0,-0.06846259292505319,0.06829191433628912
APA,2021-11-18,27.579999923706055,28.34000015258789,26.940000534057617,27.579999923706055,24.316068649291992,10884400.0,-0.0028964282920130396,0.05066204884053982
APA,2021-11-19,26.600000381469727,27.010000228881836,25.649999618530273,26.0,22.923051834106445,12427500.0,-0.05899435853934892,0.05166361953382633
APA,2021-11-22,26.059999465942383,27.360000610351562,25.920000076293945,26.530000686645508,23.390329360961914,11652900.0,0.020179627211388433,0.05406724063500732
APA,2021-11-23,27.18000030517578,28.5,27.06999969482422,28.469999313354492,25.10074234008789,10602000.0,0.07057475923333602,0.05147799492197391
APA,2021-11-24,27.969999313354492,29.209999084472656,27.969999313354492,28.610000610351562,25.224178314208984,8531600.0,0.0049055704431446865,0.04337860239219541
APA,2021-11-26,26.350000381469727,26.549999237060547,25.06999969482422,26.239999771118164,23.1346492767334,8469000.0,-0.08647152905771288,0.057357818954743164
APA,2021-11-29,27.43000030517578,27.68000030517578,26.350000381469727,26.829999923706055,23.654823303222656,9203200.0,0.02223557692379459,0.04924185231020474
APA,2021-11-30,25.25,26.510000228881836,25.030000686645508,25.770000457763672,22.72027015686035,12519300.0,-0.04030955482279196,0.05744689605814318
APA,2021-12-01,26.860000610351562,27.170000076293945,25.200000762939453,25.25,22.261808395385742,11199800.0,-0.02038490225661003,0.07526940145352562
APA,2021-12-02,25.209999084472656,26.34000015258789,24.770000457763672,26.18000030517578,23.081748962402344,11459600.0,0.036169634803341816,0.061455440126309095
APA,2021-12-03,26.709999084472656,26.969999313354492,25.280000686645508,25.579999923706055,22.55275535583496,14816300.0,-0.023184969822794554,0.06471151525176806
APA,2021-12-06,26.3799991607666,26.479999542236328,25.329999923706055,25.850000381469727,22.790800094604492,8350700.0,0.010499702694813418,0.04440025278007522
APA,2021-12-07,26.420000076293945,27.459999084472656,26.299999237060547,26.889999389648438,23.707725524902344,7865500.0,0.039444016630891705,0.04316145682481218
APA,2021-12-08,26.889999389648438,27.200000762939453,26.610000610351562,26.6299991607666,23.47849464416504,7695300.0,-0.00971608589289306,0.02192989342467371
APA,2021-12-09,26.229999542236328,26.489999771118164,25.950000762939453,26.030000686645508,22.949504852294922,10568200.0,-0.022788519435480794,0.02059565563140585
APA,2021-12-10,26.530000686645508,26.809999465942383,25.799999237060547,26.670000076293945,23.513761520385742,8941500.0,0.024289485157078176,0.038400469971502864
APA,2021-12-13,26.34000015258789,26.579999923706055,25.15999984741211,25.280000686645508,22.28826141357422,10501600.0,-0.05352570050550267,0.054903624647209534
APA,2021-12-14,24.790000915527344,25.709999084472656,24.649999618530273,24.950000762939453,21.997312545776367,7080100.0,-0.013139856975607048,0.042103100654767724
APA,2021-12-15,24.860000610351562,25.229999542236328,23.670000076293945,25.100000381469727,22.129558563232422,7724600.0,0.005993917541228029,0.0638253177602143
APA,2021-12-16,25.549999237060547,25.84000015258789,24.559999465942383,24.790000915527344,21.85624885559082,8682200.0,-0.012427336958784705,0.0508046032855807
APA,2021-12-17,24.309999465942383,24.93000030517578,23.940000534057617,24.3799991607666,21.49477195739746,16747400.0,-0.016677128676759568,0.040521187338775445
APA,2021-12-20,23.399999618530273,23.979999542236328,22.940000534057617,23.940000534057617,21.10683822631836,7124000.0,-0.01821266625936988,0.044337995528121114
APA,2021-12-21,24.510000228881836,25.399999618530273,24.489999771118164,25.34000015258789,22.341161727905273,5777100.0,0.05683371990067275,0.036484297387851645
APA,2021-12-22,24.940000534057617,26.200000762939453,24.8799991607666,25.829999923706055,22.773170471191406,10304800.0,0.0191523149126126,0.05169520574714498
APA,2021-12-23,25.899999618530273,26.43000030517578,25.8799991607666,26.06999969482422,22.984766006469727,4694400.0,0.009248539589339052,0.021029302957940768
APA,2021-12-27,25.940000534057617,28.010000228881836,25.510000228881836,27.969999313354492,24.659914016723633,8832300.0,0.07034736204393933,0.09349105631749034
APA,2021-12-28,28.280000686645508,28.6299991607666,27.729999542236328,27.93000030517578,24.62464714050293,6778600.0,-0.0014311533434441287,0.031940246677145366
APA,2021-12-29,27.889999389648438,28.510000228881836,27.600000381469727,27.90999984741211,24.60701560974121,7091300.0,-0.0007162679678308444,0.03243912440823417
APA,2021-12-30,27.90999984741211,28.200000762939453,27.010000228881836,27.059999465942383,23.857606887817383,5387900.0,-0.030928476108137655,0.04311482872016728
APA,2021-12-31,26.8799991607666,27.190000534057617,26.530000686645508,26.889999389648438,23.707725524902344,5037100.0,-0.0063021470210595084,0.024573084254572577
APA,2022-01-03,27.079999923706055,28.139999389648438,26.979999542236328,28.059999465942383,24.739261627197266,9319700.0,0.042590554676917754,0.042096196183590104
