open,high,low,close,adj_close,volume,ticker,date,log_ret,hl_log_range,hl_range
18.36000061035156,18.440000534057617,17.81999969482422,18.25,16.05329132080078,9160700.0,APA,2021-07-22,-0.009271748196370196,0.034200842173158844,0.6200008392333984
18.31999969482422,18.450000762939453,17.729999542236328,18.209999084472656,16.01810646057129,6257400.0,APA,2021-07-23,-0.0021941590812670853,0.03980631757074495,0.720001220703125
18.229999542236328,18.979999542236328,18.21999931335449,18.84000015258789,16.572275161743164,8706200.0,APA,2021-07-26,0.034011391904695217,0.040865914918119375,0.7600002288818395
18.649999618530277,18.799999237060547,18.34000015258789,18.559999465942383,16.325973510742188,8188000.0,APA,2021-07-27,-0.014973821584632523,0.024772354105747713,0.45999908447265625
18.75,19.270000457763672,18.459999084472656,19.040000915527344,16.748197555541992,4937100.0,APA,2021-07-28,0.02553333734841837,0.04294332670201748,0.8100013732910156
19.479999542236328,19.530000686645508,19.040000915527344,19.07999992370605,16.78338623046875,6301700.0,APA,2021-07-29,0.002098838400766011,0.025409702599449763,0.48999977111816406
18.959999084472656,18.959999084472656,18.3799991607666,18.75,16.493106842041016,6003400.0,APA,2021-07-30,-0.017446955788761147,0.031068377272168803,0.5799999237060547
18.809999465942383,19.32999992370605,18.270000457763672,18.280000686645508,16.079679489135742,6985200.0,APA,2021-08-02,-0.025386195184005984,0.05639789382792237,1.0599994659423793
17.829999923706055,18.809999465942383,17.829999923706055,18.780000686645508,16.51949691772461,9829400.0,APA,2021-08-03,0.026984983422400945,0.05350618732463676,0.9799995422363281
18.200000762939453,18.38999938964844,17.6299991607666,17.75,15.61347770690918,13805100.0,APA,2021-08-04,-0.05640681787509655,0.04220505661970845,0.7600002288818395
17.34000015258789,18.3700008392334,17.34000015258789,18.059999465942383,15.886159896850586,9413400.0,APA,2021-08-05,0.017313786596686594,0.05770296475987176,1.0300006866455078
18.5,18.700000762939453,18.100000381469727,18.32999992370605,16.1236629486084,6047700.0,APA,2021-08-06,0.014839657899714241,0.032611605311986085,0.6000003814697266
17.940000534057617,18.190000534057617,17.549999237060547,17.90999984741211,15.754212379455566,11899100.0,APA,2021-08-09,-0.023180159151797938,0.035818115450447024,0.6400012969970703
18.020000457763672,19.13999938964844,18.010000228881836,19.059999465942383,16.765790939331055,6778600.0,APA,2021-08-10,0.06223277463855157,0.06085318223954965,1.1299991607666051
18.93000030517578,19.25,18.600000381469727,19.229999542236328,16.915332794189453,5712100.0,APA,2021-08-11,0.008879919725477938,0.03434945950551284,0.6499996185302734
19.149999618530277,19.280000686645508,18.530000686645508,18.920000076293945,16.642641067504883,8439900.0,APA,2021-08-12,-0.01625233574264408,0.03967724744364203,0.75
18.979999542236328,18.989999771118164,17.860000610351562,17.8799991607666,15.727826118469238,12244000.0,APA,2021-08-13,-0.05653663299393735,0.06134890314886652,1.1299991607666016
17.489999771118164,17.530000686645508,17.040000915527344,17.1299991607666,15.068099975585938,7272200.0,APA,2021-08-16,-0.042851583035489825,0.028350162973581654,0.48999977111816406
16.8799991607666,17.290000915527344,16.790000915527344,16.8700008392334,14.839397430419922,7127600.0,APA,2021-08-17,-0.015294292272647994,0.029344827028880655,0.5
16.969999313354492,17.280000686645508,16.579999923706055,16.600000381469727,14.60189723968506,7111900.0,APA,2021-08-18,-0.016134164300284973,0.0413526580067546,0.7000007629394531
16.15999984741211,16.520000457763672,15.550000190734863,16.0,14.07411766052246,11345000.0,APA,2021-08-19,-0.036813984552259156,0.06051114491134636,0.9700002670288086
15.81999969482422,16.149999618530273,15.710000038146973,16.06999969482422,14.135692596435549,8940200.0,APA,2021-08-20,0.004365504988623785,0.027622571352522027,0.4399995803833008
16.65999984741211,17.3799991607666,16.65999984741211,17.290000915527344,15.208844184875488,11165300.0,APA,2021-08-23,0.07317412427700502,0.04230944397017816,0.7199993133544922
17.6299991607666,18.11000061035156,17.450000762939453,17.899999618530273,15.745416641235352,8581700.0,APA,2021-08-24,0.03467220310642933,0.037124613227888,0.6599998474121058
17.93000030517578,18.26000022888184,17.6299991607666,18.1299991607666,15.947731018066406,7324400.0,APA,2021-08-25,0.012767247175694838,0.03511093889422201,0.6300010681152379
18.020000457763672,18.15999984741211,17.540000915527344,17.690000534057617,15.560693740844728,5722400.0,APA,2021-08-26,-0.02456846054735656,0.03473732563015295,0.6199989318847656
17.90999984741211,18.81999969482422,17.90999984741211,18.739999771118164,16.484310150146484,6669000.0,APA,2021-08-27,0.057660925879644546,0.04956091038881293,0.9099998474121094
19.059999465942383,19.059999465942383,18.459999084472656,18.65999984741211,16.413938522338867,6182200.0,APA,2021-08-30,-0.004278144763247881,0.03198569072673619,0.6000003814697266
18.489999771118164,19.6200008392334,18.450000762939453,19.479999542236328,17.135236740112305,9325300.0,APA,2021-08-31,0.043006087643467424,0.06148508507333204,1.1700000762939453
19.34000015258789,19.520000457763672,18.71999931335449,19.049999237060547,16.756996154785156,7365100.0,APA,2021-09-01,-0.022321119454033506,0.041847170066290226,0.8000011444091832
19.26000022888184,20.059999465942383,19.21999931335449,19.850000381469727,17.460702896118164,7493500.0,APA,2021-09-02,0.04113695516138265,0.042776388094204504,0.8400001525878942
19.81999969482422,20.040000915527344,19.489999771118164,19.670000076293945,17.3023681640625,6764400.0,APA,2021-09-03,-0.009109426879264764,0.027828820125743118,0.5500011444091797
19.40999984741211,19.82999992370605,19.270000457763672,19.530000686645508,17.17922019958496,8167700.0,APA,2021-09-07,-0.007142854718076362,0.02864643250277931,0.5599994659423793
19.770000457763672,19.940000534057617,19.020000457763672,19.040000915527344,16.748197555541992,4783700.0,APA,2021-09-08,-0.025409881656941375,0.0472367101321878,0.9200000762939453
18.82999992370605,19.31999969482422,18.63999938964844,18.93000030517578,16.651437759399414,5977500.0,APA,2021-09-09,-0.005794079242271821,0.03583103647526167,0.6800003051757777
19.209999084472656,19.31999969482422,18.68000030517578,18.690000534057617,16.44032859802246,4974400.0,APA,2021-09-10,-0.012759187471677737,0.033687363850794246,0.6399993896484375
19.049999237060547,20.15999984741211,19.049999237060547,20.149999618530277,17.724586486816406,7708200.0,APA,2021-09-13,0.07521536562785225,0.05663337411092992,1.1100006103515625
20.5,20.530000686645508,19.21999931335449,19.350000381469727,17.02088737487793,6397500.0,APA,2021-09-14,-0.04051148379989642,0.0659358966602263,1.3100013732910192
19.82999992370605,20.6299991607666,19.82999992370605,20.6200008392334,18.138017654418945,7943700.0,APA,2021-09-15,0.06356889939319131,0.039550347718613175,0.7999992370605504
20.6299991607666,20.700000762939453,20.229999542236328,20.489999771118164,18.023664474487305,5479300.0,APA,2021-09-16,-0.006324570892631151,0.022967108576609406,0.470001220703125
20.350000381469727,20.729999542236328,19.989999771118164,20.13999938964844,17.71579360961914,6917600.0,APA,2021-09-17,-0.017229051420442426,0.0363497673030122,0.7399997711181641
19.3799991607666,19.399999618530277,18.520000457763672,18.90999984741211,16.633848190307617,6853600.0,APA,2021-09-20,-0.06301686911519103,0.046421792470600465,0.8799991607666051
19.270000457763672,19.350000381469727,18.549999237060547,18.770000457763672,16.510696411132812,6147400.0,APA,2021-09-21,-0.007431228722014238,0.042222691265356535,0.8000011444091797
19.15999984741211,20.51000022888184,19.15999984741211,20.1200008392334,17.69820213317871,16377700.0,APA,2021-09-22,0.06945462181066,0.0680878186649762,1.3500003814697301
20.170000076293945,21.68000030517578,19.940000534057617,21.540000915527344,18.94727897644043,14040800.0,APA,2021-09-23,0.06819727156063445,0.08366239933089661,1.739999771118164
21.3700008392334,22.170000076293945,21.149999618530277,21.90999984741211,19.27274703979492,9071100.0,APA,2021-09-24,0.017031695938145647,0.04710013961364141,1.0200004577636683
22.709999084472656,23.350000381469727,22.65999984741211,23.26000022888184,20.460248947143555,17101300.0,APA,2021-09-27,0.059791900431177346,0.029995751585878538,0.6900005340576172
23.57999992370605,23.780000686645508,21.61000061035156,21.690000534057617,19.07922744750977,18722200.0,APA,2021-09-28,-0.06988375292608218,0.09568872137481672,2.170000076293949
21.32999992370605,21.6200008392334,20.790000915527344,21.270000457763672,18.70977783203125,10904300.0,APA,2021-09-29,-0.019553909102601342,0.03914670512168756,0.8299999237060547
20.76000022888184,21.739999771118164,20.530000686645508,21.43000030517578,18.85052299499512,11279100.0,APA,2021-09-30,0.00749439267636521,0.057266606688120836,1.2099990844726562
21.75,22.21999931335449,21.34000015258789,21.799999237060547,19.17598342895508,10977100.0,APA,2021-10-01,0.017117974374548216,0.040409500285414984,0.879999160766598
22.32999992370605,22.670000076293945,21.86000061035156,22.059999465942383,19.404687881469727,13521800.0,APA,2021-10-04,0.011856047276693503,0.03638395721552853,0.8099994659423864
22.57999992370605,23.1299991607666,21.920000076293945,22.209999084472656,19.53663444519043,13250900.0,APA,2021-10-05,0.006776712283732918,0.0537309743996403,1.2099990844726562
21.56999969482422,22.299999237060547,21.450000762939453,22.100000381469727,19.439876556396484,9744800.0,APA,2021-10-06,-0.004964943504158583,0.03886196331124283,0.8499984741210938
22.299999237060547,23.13999938964844,21.96999931335449,22.799999237060547,20.05561828613281,16379600.0,APA,2021-10-07,0.031182879239714575,0.05188484024631828,1.1700000762939524
23.25,24.479999542236328,23.170000076293945,24.36000061035156,21.42784309387207,19303000.0,APA,2021-10-08,0.06618182723842664,0.054998097207553866,1.3099994659423828
25.100000381469727,25.32999992370605,24.32999992370605,24.420000076293945,21.480619430541992,13742200.0,APA,2021-10-11,0.0024599512627115844,0.04027930734195031,1.0
24.3799991607666,25.100000381469727,24.149999618530277,24.739999771118164,21.762104034423828,10049400.0,APA,2021-10-12,0.013019003298366793,0.03858349703300143,0.9500007629394496
24.25,24.979999542236328,23.799999237060547,24.61000061035156,21.647748947143555,9086600.0,APA,2021-10-13,-0.005268635756774644,0.04838993775107553,1.1800003051757812
25.32999992370605,26.270000457763672,25.040000915527344,26.21999931335449,23.06395530700684,11682200.0,APA,2021-10-14,0.06336954823772392,0.04795303832829726,1.2299995422363281
26.65999984741211,27.020000457763672,26.299999237060547,26.3700008392334,23.195905685424805,11901800.0,APA,2021-10-15,0.00570476146878702,0.02700843929909965,0.720001220703125
26.799999237060547,28.18000030517578,26.670000076293945,26.93000030517578,23.688501358032227,12258800.0,APA,2021-10-18,0.021013971617670126,0.05507317624546254,1.510000228881836
27.280000686645508,27.56999969482422,26.709999084472656,26.86000061035156,23.62692642211914,8642800.0,APA,2021-10-19,-0.002602743906687363,0.03169022112128713,0.8600006103515625
26.420000076293945,27.56999969482422,26.26000022888184,27.450000762939453,24.14591217041016,8128000.0,APA,2021-10-20,0.021728085732622422,0.04868133637594217,1.3099994659423793
27.34000015258789,27.600000381469727,26.649999618530277,27.01000022888184,23.813520431518555,8001600.0,APA,2021-10-21,-0.013861592729138105,0.0350266502466785,0.9500007629394496
27.200000762939453,27.850000381469727,27.07999992370605,27.68000030517578,24.404232025146484,10649400.0,APA,2021-10-22,0.02450305617713958,0.02803753484387001,0.7700004577636754
28.280000686645508,28.780000686645508,27.920000076293945,28.21999931335449,24.88032913208008,9091200.0,APA,2021-10-25,0.01932093565174376,0.030337444690884775,0.8600006103515625
28.68000030517578,28.68000030517578,28.020000457763672,28.149999618530277,24.818613052368164,8633700.0,APA,2021-10-26,-0.002483598592753912,0.02328146912624319,0.6599998474121094
27.5,28.1200008392334,26.739999771118164,26.899999618530277,23.71653938293457,11507100.0,APA,2021-10-27,-0.045421228966181976,0.050320533672912324,1.3800010681152344
26.850000381469727,27.18000030517578,26.440000534057617,27.07999992370605,23.87524032592773,10173000.0,APA,2021-10-28,0.006669283317679334,0.02760338476861504,0.7399997711181641
27.059999465942383,27.06999969482422,25.90999984741211,26.209999084472656,23.10819625854492,7372000.0,APA,2021-10-29,-0.03265458134105094,0.04379710366776269,1.1599998474121094
26.93000030517578,27.32999992370605,26.51000022888184,27.170000076293945,23.95458984375,7418100.0,APA,2021-11-01,0.03597257725857665,0.030462968213667455,0.8199996948242116
26.88999938964844,27.489999771118164,26.700000762939453,27.290000915527344,24.06038856506348,6715400.0,APA,2021-11-02,0.0044069120114112355,0.02915869987043603,0.7899990081787109
27.0,28.030000686645508,26.90999984741211,27.6299991607666,24.36014747619629,9250600.0,APA,2021-11-03,0.012381636601903978,0.040777430604993885,1.1200008392333984
28.350000381469727,29.96999931335449,28.1200008392334,29.07999992370605,25.638551712036133,17673100.0,APA,2021-11-04,0.05114864811267654,0.06371576163029766,1.8499984741210902
30.13999938964844,30.34000015258789,29.100000381469727,29.899999618530277,26.361507415771484,12499800.0,APA,2021-11-05,0.02780774875946615,0.041728791663278905,1.239999771118164
30.32999992370605,31.13999938964844,30.1200008392334,30.65999984741211,27.03156852722168,8323000.0,APA,2021-11-08,0.0251004940021706,0.0333037160109223,1.0199985504150426
30.600000381469727,30.950000762939453,29.61000061035156,30.01000022888184,26.4584903717041,13452500.0,APA,2021-11-09,-0.021428283893096627,0.04426086105479321,1.3400001525878942
29.86000061035156,30.170000076293945,28.43000030517578,28.729999542236328,25.32997131347656,8288500.0,APA,2021-11-10,-0.04358877233447316,0.05940311930257588,1.739999771118164
28.920000076293945,29.90999984741211,28.88999938964844,29.40999984741211,25.92949485778809,6266500.0,APA,2021-11-11,0.02339278686420979,0.03469737418888673,1.0200004577636683
29.149999618530277,29.68000030517578,28.93000030517578,29.450000762939453,25.96476554870605,6988700.0,APA,2021-11-12,0.0013593293775733067,0.02559429904457344,0.75
29.1200008392334,29.93000030517578,29.07999992370605,29.61000061035156,26.105831146240234,6317000.0,APA,2021-11-15,0.0054182571969235765,0.02881068201919459,0.8500003814697301
29.82999992370605,30.34000015258789,29.5,29.6200008392334,26.114648818969727,9441000.0,APA,2021-11-16,0.0003377093745278326,0.028076715603876746,0.8400001525878906
29.46999931335449,29.540000915527344,27.59000015258789,27.65999984741211,24.38660049438477,9608100.0,APA,2021-11-17,-0.06846259292505308,0.06829191433628912,1.9500007629394531
27.57999992370605,28.34000015258789,26.940000534057617,27.57999992370605,24.316064834594727,10884400.0,APA,2021-11-18,-0.0028965851717136595,0.05066204884053982,1.3999996185302734
26.600000381469727,27.01000022888184,25.649999618530277,26.0,22.92304992675781,12427500.0,APA,2021-11-19,-0.05899428486622719,0.05166361953382633,1.3600006103515625
26.059999465942383,27.36000061035156,25.920000076293945,26.530000686645508,23.39032745361328,11652900.0,APA,2021-11-22,0.020179628873638233,0.05406724063500732,1.4400005340576136
27.18000030517578,28.5,27.06999969482422,28.46999931335449,25.10074234008789,10602000.0,APA,2021-11-23,0.07057484077766489,0.05147799492197391,1.4300003051757812
