open,high,low,close,adj_close,volume,ticker,date
160.10000610351562,168.35000610351562,156.52999877929688,161.99000549316406,161.99000549316406,3840800.0,COIN,2022-03-08
174.25999450683594,181.4499969482422,173.50999450683594,178.97000122070312,178.97000122070312,4945200.0,COIN,2022-03-09
173.13999938964844,174.49000549316406,168.10000610351562,172.97000122070312,172.97000122070312,2670600.0,COIN,2022-03-10
175.35000610351562,175.75,160.0,160.07000732421875,160.07000732421875,3660500.0,COIN,2022-03-11
159.99000549316406,161.6999969482422,150.4199981689453,153.19000244140625,153.19000244140625,4450000.0,COIN,2022-03-14
152.89999389648438,156.4199981689453,150.1199951171875,155.97999572753906,155.97999572753906,4245400.0,COIN,2022-03-15
160.47000122070312,173.07000732421875,160.0,172.52999877929688,172.52999877929688,5974300.0,COIN,2022-03-16
170.72999572753906,177.5,168.0,177.22000122070312,177.22000122070312,2975900.0,COIN,2022-03-17
175.02999877929688,186.69000244140625,175.0,185.94000244140625,185.94000244140625,4835700.0,COIN,2022-03-18
181.8000030517578,183.58999633789062,171.6999969482422,176.80999755859375,176.80999755859375,4214000.0,COIN,2022-03-21
180.5,188.80999755859375,178.5,186.0800018310547,186.0800018310547,4086100.0,COIN,2022-03-22
184.72000122070312,189.5500030517578,181.8000030517578,183.11000061035156,183.11000061035156,2311900.0,COIN,2022-03-23
185.25999450683594,192.0,179.5,190.19000244140625,190.19000244140625,3536500.0,COIN,2022-03-24
192.0,195.6999969482422,182.8000030517578,186.7100067138672,186.7100067138672,3598300.0,COIN,2022-03-25
193.30999755859375,203.27000427246094,193.00999450683594,201.41000366210938,201.41000366210938,6624000.0,COIN,2022-03-28
198.9499969482422,206.7899932861328,194.0500030517578,204.52999877929688,204.52999877929688,4811500.0,COIN,2022-03-29
201.2899932861328,206.3300018310547,194.75999450683594,196.6999969482422,196.6999969482422,3775900.0,COIN,2022-03-30
197.25,198.0800018310547,189.55999755859375,189.86000061035156,189.86000061035156,2999200.0,COIN,2022-03-31
189.86000061035156,191.8699951171875,184.38999938964844,186.9600067138672,186.9600067138672,2975900.0,COIN,2022-04-01
187.33999633789062,193.07000732421875,186.16000366210938,191.64999389648438,191.64999389648438,2488800.0,COIN,2022-04-04
189.75999450683594,191.3300018310547,176.25999450683594,177.1699981689453,177.1699981689453,5012800.0,COIN,2022-04-05
172.8300018310547,174.3300018310547,165.00999450683594,166.83999633789062,166.83999633789062,4675300.0,COIN,2022-04-06
166.7100067138672,169.4199981689453,160.67999267578125,166.19000244140625,166.19000244140625,3093600.0,COIN,2022-04-07
165.2100067138672,166.0,160.1300048828125,160.94000244140625,160.94000244140625,2951000.0,COIN,2022-04-08
156.57000732421875,157.55999755859375,151.72999572753906,153.8699951171875,153.8699951171875,4305800.0,COIN,2022-04-11
158.07000732421875,162.44000244140625,149.41000366210938,149.85000610351562,149.85000610351562,4654400.0,COIN,2022-04-12
149.02999877929688,156.16000366210938,147.8000030517578,154.7899932861328,154.7899932861328,3740500.0,COIN,2022-04-13
153.5399932861328,154.0,146.82000732421875,147.2899932861328,147.2899932861328,4082200.0,COIN,2022-04-14
145.4499969482422,149.5,140.52999877929688,145.16000366210938,145.16000366210938,4668700.0,COIN,2022-04-18
146.02000427246094,152.10000610351562,144.4499969482422,151.27000427246094,151.27000427246094,2916000.0,COIN,2022-04-19
154.92999267578125,154.9600067138672,144.85000610351562,147.1300048828125,147.1300048828125,3486000.0,COIN,2022-04-20
151.97000122070312,153.44000244140625,135.30999755859375,137.32000732421875,137.32000732421875,6252900.0,COIN,2022-04-21
137.2899932861328,141.1999969482422,131.25,131.52000427246094,131.52000427246094,5162200.0,COIN,2022-04-22
130.00999450683594,137.35000610351562,129.2899932861328,135.13999938964844,135.13999938964844,4066500.0,COIN,2022-04-25
135.30999755859375,136.77000427246094,126.5199966430664,127.1500015258789,127.1500015258789,3717600.0,COIN,2022-04-26
125.27999877929688,130.7100067138672,121.9800033569336,122.55000305175781,122.55000305175781,4658500.0,COIN,2022-04-27
123.69000244140625,126.38999938964844,113.31999969482422,122.69000244140625,122.69000244140625,8070900.0,COIN,2022-04-28
121.0999984741211,129.08999633789062,112.13999938964844,112.70999908447266,112.70999908447266,5760900.0,COIN,2022-04-29
113.06999969482422,122.29000091552734,111.80000305175781,121.33999633789062,121.33999633789062,6229400.0,COIN,2022-05-02
120.2300033569336,129.39999389648438,119.97000122070312,123.55999755859375,123.55999755859375,5053200.0,COIN,2022-05-03
124.0,132.80999755859375,116.19999694824219,130.14999389648438,130.14999389648438,6492800.0,COIN,2022-05-04
125.0,125.63999938964844,112.05000305175781,114.25,114.25,7324400.0,COIN,2022-05-05
112.5,112.5,100.25,103.73999786376953,103.73999786376953,9026500.0,COIN,2022-05-06
96.0,96.43000030517578,81.77999877929688,83.51000213623047,83.51000213623047,16845400.0,COIN,2022-05-09
87.0,89.37999725341797,70.19000244140625,72.98999786376953,72.98999786376953,31780000.0,COIN,2022-05-10
54.849998474121094,61.279998779296875,50.150001525878906,53.720001220703125,53.720001220703125,67080200.0,COIN,2022-05-11
48.540000915527344,60.29999923706055,40.83000183105469,58.5,58.5,58789000.0,COIN,2022-05-12
69.26000213623047,74.25,65.5,67.87000274658203,67.87000274658203,38264800.0,COIN,2022-05-13
68.05999755859375,68.08000183105469,60.5099983215332,61.70000076293945,61.70000076293945,18685900.0,COIN,2022-05-16
66.19999694824219,70.5,63.11000061035156,70.0,70.0,15868000.0,COIN,2022-05-17
67.69000244140625,71.80999755859375,61.939998626708984,63.029998779296875,63.029998779296875,17422700.0,COIN,2022-05-18
65.0,70.98999786376953,63.61000061035156,67.41999816894531,67.41999816894531,15410100.0,COIN,2022-05-19
69.37000274658203,70.73999786376953,62.04999923706055,66.1500015258789,66.1500015258789,15166300.0,COIN,2022-05-20
65.54000091552734,68.6500015258789,62.349998474121094,66.0999984741211,66.0999984741211,12055700.0,COIN,2022-05-23
64.55999755859375,64.55999755859375,59.119998931884766,61.36000061035156,61.36000061035156,10714900.0,COIN,2022-05-24
61.06999969482422,68.5,60.9900016784668,67.16999816894531,67.16999816894531,11062000.0,COIN,2022-05-25
63.970001220703125,71.16999816894531,62.29999923706055,69.87000274658203,69.87000274658203,12000200.0,COIN,2022-05-26
69.83999633789062,77.18000030517578,69.83999633789062,75.31999969482422,75.31999969482422,14112800.0,COIN,2022-05-27
80.0,83.31999969482422,75.5999984741211,78.0999984741211,78.0999984741211,22623200.0,COIN,2022-05-31
77.5,77.80000305175781,67.80000305175781,68.62999725341797,68.62999725341797,14608500.0,COIN,2022-06-01
67.80000305175781,74.4800033569336,67.27999877929688,73.81999969482422,73.81999969482422,8607200.0,COIN,2022-06-02
69.38999938964844,70.5,65.61000061035156,66.69000244140625,66.69000244140625,10213600.0,COIN,2022-06-03
70.76000213623047,74.11000061035156,68.43000030517578,70.66999816894531,70.66999816894531,9352400.0,COIN,2022-06-06
67.30999755859375,69.97000122070312,64.36000061035156,69.56999969482422,69.56999969482422,8485100.0,COIN,2022-06-07
69.2300033569336,72.9800033569336,68.30000305175781,69.19999694824219,69.19999694824219,6276600.0,COIN,2022-06-08
69.08000183105469,69.37999725341797,63.119998931884766,63.7599983215332,63.7599983215332,9349300.0,COIN,2022-06-09
60.0,61.630001068115234,57.77000045776367,58.709999084472656,58.709999084472656,10982600.0,COIN,2022-06-10
46.18000030517578,54.29999923706055,46.0,52.0099983215332,52.0099983215332,28961400.0,COIN,2022-06-13
52.5,53.290000915527344,48.810001373291016,51.58000183105469,51.58000183105469,17430300.0,COIN,2022-06-14
50.939998626708984,56.65999984741211,50.45000076293945,55.0099983215332,55.0099983215332,16340100.0,COIN,2022-06-15
52.58000183105469,54.43000030517578,50.08000183105469,51.04999923706055,51.04999923706055,13157700.0,COIN,2022-06-16
50.119998931884766,52.79999923706055,49.279998779296875,51.220001220703125,51.220001220703125,11771000.0,COIN,2022-06-17
54.20000076293945,60.75,54.099998474121094,57.4900016784668,57.4900016784668,16916200.0,COIN,2022-06-21
53.869998931884766,56.75,51.56999969482422,51.90999984741211,51.90999984741211,18947700.0,COIN,2022-06-22
53.599998474121094,59.619998931884766,51.83000183105469,58.880001068115234,58.880001068115234,15840700.0,COIN,2022-06-23
60.0,64.08999633789062,59.33000183105469,62.709999084472656,62.709999084472656,24381400.0,COIN,2022-06-24
59.560001373291016,60.45000076293945,55.02000045776367,55.959999084472656,55.959999084472656,15201600.0,COIN,2022-06-27
56.2599983215332,57.25,50.33000183105469,51.18000030517578,51.18000030517578,10253500.0,COIN,2022-06-28
50.5,51.459999084472656,48.59000015258789,49.75,49.75,9776200.0,COIN,2022-06-29
48.20000076293945,48.400001525878906,44.150001525878906,47.02000045776367,47.02000045776367,12934400.0,COIN,2022-06-30
47.9900016784668,50.15999984741211,47.52000045776367,49.040000915527344,49.040000915527344,8556500.0,COIN,2022-07-01
48.130001068115234,55.81999969482422,45.95000076293945,55.40999984741211,55.40999984741211,13087900.0,COIN,2022-07-05
54.16999816894531,56.27000045776367,51.400001525878906,51.709999084472656,51.709999084472656,11881900.0,COIN,2022-07-06
52.13999938964844,57.650001525878906,52.13999938964844,57.459999084472656,57.459999084472656,12318500.0,COIN,2022-07-07
55.61000061035156,63.70000076293945,54.5099983215332,60.290000915527344,60.290000915527344,17950500.0,COIN,2022-07-08
57.540000915527344,58.43000030517578,53.29999923706055,53.880001068115234,53.880001068115234,10705800.0,COIN,2022-07-11
53.70000076293945,56.11000061035156,52.619998931884766,54.2400016784668,54.2400016784668,8466200.0,COIN,2022-07-12
51.68000030517578,54.72999954223633,50.400001525878906,53.099998474121094,53.099998474121094,9439900.0,COIN,2022-07-13
52.34000015258789,54.709999084472656,50.34000015258789,53.41999816894531,53.41999816894531,9682100.0,COIN,2022-07-14
54.349998474121094,56.54999923706055,51.93000030517578,53.790000915527344,53.790000915527344,10714300.0,COIN,2022-07-15
56.709999084472656,63.380001068115234,56.689998626708984,58.66999816894531,58.66999816894531,21226200.0,COIN,2022-07-18
60.86000061035156,65.9800033569336,57.779998779296875,65.83000183105469,65.83000183105469,19210600.0,COIN,2022-07-19
67.08000183105469,79.0,67.05000305175781,75.2699966430664,75.2699966430664,34032000.0,COIN,2022-07-20
71.0,76.62000274658203,70.27999877929688,73.9800033569336,73.9800033569336,17301200.0,COIN,2022-07-21
76.19999694824219,76.56999969482422,69.08999633789062,70.81999969482422,70.81999969482422,12013300.0,COIN,2022-07-22
68.93000030517578,69.9800033569336,66.30000305175781,67.06999969482422,67.06999969482422,8797600.0,COIN,2022-07-25
61.689998626708984,62.88999938964844,52.630001068115234,52.93000030517578,52.93000030517578,26875800.0,COIN,2022-07-26
54.869998931884766,60.61000061035156,53.119998931884766,58.83000183105469,58.83000183105469,18230200.0,COIN,2022-07-27
58.2400016784668,62.95000076293945,55.59000015258789,62.25,62.25,13674800.0,COIN,2022-07-28
60.13999938964844,64.2300033569336,59.77000045776367,62.959999084472656,62.959999084472656,9113800.0,COIN,2022-07-29
61.189998626708984,63.619998931884766,59.41999816894531,62.70000076293945,62.70000076293945,7361300.0,COIN,2022-08-01
60.90999984741211,69.58999633789062,60.79999923706055,67.2300033569336,67.2300033569336,12142100.0,COIN,2022-08-02
69.05000305175781,82.25,67.61000061035156,80.80999755859375,80.80999755859375,24784200.0,COIN,2022-08-03
106.0999984741211,116.30000305175781,86.79000091552734,88.9000015258789,88.9000015258789,54342800.0,COIN,2022-08-04
86.58000183105469,98.87000274658203,86.5199966430664,93.05000305175781,93.05000305175781,24865700.0,COIN,2022-08-05
97.83999633789062,103.55000305175781,93.80999755859375,98.0199966430664,98.0199966430664,18878700.0,COIN,2022-08-08
93.88999938964844,93.88999938964844,85.5999984741211,87.68000030517578,87.68000030517578,17411400.0,COIN,2022-08-09
89.9800033569336,95.0,88.0,94.13999938964844,94.13999938964844,23818200.0,COIN,2022-08-10
97.25,98.69999694824219,82.30999755859375,84.0,84.0,23247300.0,COIN,2022-08-11
85.2300033569336,92.4800033569336,83.29000091552734,90.48999786376953,90.48999786376953,13755200.0,COIN,2022-08-12
89.11000061035156,93.68000030517578,88.58999633789062,91.97000122070312,91.97000122070312,11001900.0,COIN,2022-08-15
90.55000305175781,95.5,84.23999786376953,90.38999938964844,90.38999938964844,17034400.0,COIN,2022-08-16
87.51000213623047,88.63999938964844,84.7699966430664,85.44000244140625,85.44000244140625,10697900.0,COIN,2022-08-17
86.33000183105469,86.36000061035156,81.41999816894531,83.47000122070312,83.47000122070312,7923300.0,COIN,2022-08-18
76.0,78.25,74.01000213623047,74.05999755859375,74.05999755859375,13727900.0,COIN,2022-08-19
70.91000366210938,74.94000244140625,70.29000091552734,71.47000122070312,71.47000122070312,9082400.0,COIN,2022-08-22
71.94999694824219,76.41000366210938,70.5999984741211,71.18000030517578,71.18000030517578,9598300.0,COIN,2022-08-23
71.87999725341797,74.31999969482422,70.70999908447266,71.4800033569336,71.4800033569336,6675500.0,COIN,2022-08-24
71.83999633789062,72.44999694824219,68.5199966430664,71.37000274658203,71.37000274658203,8563500.0,COIN,2022-08-25
71.70999908447266,71.80000305175781,65.33999633789062,66.73999786376953,66.73999786376953,9797300.0,COIN,2022-08-26
65.51000213623047,69.4000015258789,65.45999908447266,66.33999633789062,66.33999633789062,7944100.0,COIN,2022-08-29
67.97000122070312,69.44999694824219,64.62999725341797,67.02999877929688,67.02999877929688,8293500.0,COIN,2022-08-30
68.69999694824219,70.37999725341797,66.66000366210938,66.80000305175781,66.80000305175781,6707900.0,COIN,2022-08-31
65.55000305175781,65.98999786376953,61.90999984741211,65.52999877929688,65.52999877929688,8046600.0,COIN,2022-09-01
67.70999908447266,68.13999938964844,63.81999969482422,65.26000213623047,65.26000213623047,6392800.0,COIN,2022-09-02
65.55999755859375,66.87999725341797,62.599998474121094,62.779998779296875,62.779998779296875,7478100.0,COIN,2022-09-06
62.0,68.7699966430664,61.83000183105469,68.25,68.25,8408400.0,COIN,2022-09-07
66.36000061035156,73.33000183105469,65.5,73.08000183105469,73.08000183105469,9241500.0,COIN,2022-09-08
78.19999694824219,81.04000091552734,75.1500015258789,80.87000274658203,80.87000274658203,15357100.0,COIN,2022-09-09
82.5999984741211,84.58000183105469,80.5999984741211,82.55000305175781,82.55000305175781,12554900.0,COIN,2022-09-12
75.33999633789062,78.08999633789062,74.3499984741211,75.25,75.25,11235300.0,COIN,2022-09-13
75.30000305175781,79.19999694824219,74.11000061035156,78.69999694824219,78.69999694824219,10840700.0,COIN,2022-09-14
77.62999725341797,82.0,76.62999725341797,77.2300033569336,77.2300033569336,10950100.0,COIN,2022-09-15
75.1500015258789,76.37000274658203,73.5999984741211,74.0,74.0,17089000.0,COIN,2022-09-16
71.87999725341797,72.54000091552734,67.0,69.93000030517578,69.93000030517578,13135300.0,COIN,2022-09-19
68.08999633789062,69.80000305175781,66.16999816894531,67.94000244140625,67.94000244140625,7974500.0,COIN,2022-09-20
68.9000015258789,72.23999786376953,67.43000030517578,67.63999938964844,67.63999938964844,12344600.0,COIN,2022-09-21
67.4000015258789,68.9800033569336,62.310001373291016,62.939998626708984,62.939998626708984,11156900.0,COIN,2022-09-22
61.560001373291016,63.150001525878906,59.43000030517578,61.880001068115234,61.880001068115234,10932900.0,COIN,2022-09-23
62.97999954223633,66.33000183105469,62.18000030517578,62.279998779296875,62.279998779296875,9562600.0,COIN,2022-09-26
65.29000091552734,67.55000305175781,61.880001068115234,63.04999923706055,63.04999923706055,11860500.0,COIN,2022-09-27
62.79999923706055,67.73999786376953,62.7599983215332,67.30999755859375,67.30999755859375,8482700.0,COIN,2022-09-28
64.62000274658203,65.02999877929688,60.2599983215332,61.939998626708984,61.939998626708984,11492100.0,COIN,2022-09-29
61.25,67.58999633789062,61.06999969482422,64.48999786376953,64.48999786376953,10210300.0,COIN,2022-09-30
64.94999694824219,67.86000061035156,61.91999816894531,65.94999694824219,65.94999694824219,10949200.0,COIN,2022-10-03
69.08999633789062,74.62999725341797,69.08000183105469,74.5,74.5,11881400.0,COIN,2022-10-04
71.80000305175781,73.4800033569336,69.27999877929688,72.97000122070312,72.97000122070312,9222700.0,COIN,2022-10-05
73.06999969482422,76.27999877929688,71.33999633789062,73.91000366210938,73.91000366210938,11103700.0,COIN,2022-10-06
70.8499984741211,71.0999984741211,65.5,67.0,67.0,11427900.0,COIN,2022-10-07
67.58000183105469,69.26000213623047,65.43000030517578,67.04000091552734,67.04000091552734,7714000.0,COIN,2022-10-10
67.61000061035156,72.69000244140625,65.02999877929688,70.16000366210938,70.16000366210938,17705600.0,COIN,2022-10-11
69.73999786376953,71.8499984741211,67.81999969482422,69.94999694824219,69.94999694824219,8998900.0,COIN,2022-10-12
63.65999984741211,69.62999725341797,61.060001373291016,69.26000213623047,69.26000213623047,18342000.0,COIN,2022-10-13
71.8499984741211,73.79000091552734,63.380001068115234,63.59000015258789,63.59000015258789,13711600.0,COIN,2022-10-14
66.4800033569336,70.94999694824219,66.33999633789062,69.16999816894531,69.16999816894531,11263300.0,COIN,2022-10-17
72.9000015258789,73.9000015258789,65.30000305175781,66.20999908447266,66.20999908447266,13874700.0,COIN,2022-10-18
64.81999969482422,66.88999938964844,62.54999923706055,63.189998626708984,63.189998626708984,8601100.0,COIN,2022-10-19
