open,high,low,close,adj_close,volume,ticker,date,log_ret
23.579999923706055,23.780000686645508,21.610000610351562,21.690000534057617,19.079227447509766,18722200.0,APA,2021-09-28,-0.06988375292608229
21.329999923706055,21.6200008392334,20.790000915527344,21.270000457763672,18.70977783203125,10904300.0,APA,2021-09-29,-0.01955390910260123
20.760000228881836,21.739999771118164,20.530000686645508,21.43000030517578,18.850522994995117,11279100.0,APA,2021-09-30,0.00749439267636499
21.75,22.219999313354492,21.34000015258789,21.799999237060547,19.175983428955078,10977100.0,APA,2021-10-01,0.017117974374548216
22.329999923706055,22.670000076293945,21.860000610351562,22.059999465942383,19.404687881469727,13521800.0,APA,2021-10-04,0.011856047276693503
22.579999923706055,23.1299991607666,21.920000076293945,22.209999084472656,19.53663444519043,13250900.0,APA,2021-10-05,0.006776712283732918
21.56999969482422,22.299999237060547,21.450000762939453,22.100000381469727,19.439876556396484,9744800.0,APA,2021-10-06,-0.004964943504158583
22.299999237060547,23.139999389648438,21.969999313354492,22.799999237060547,20.055618286132812,16379600.0,APA,2021-10-07,0.03118287923971479
23.25,24.479999542236328,23.170000076293945,24.360000610351562,21.42784309387207,19303000.0,APA,2021-10-08,0.06618182723842643
25.100000381469727,25.329999923706055,24.329999923706055,24.420000076293945,21.480619430541992,13742200.0,APA,2021-10-11,0.0024599512627115844
24.3799991607666,25.100000381469727,24.149999618530273,24.739999771118164,21.762104034423828,10049400.0,APA,2021-10-12,0.013019003298366793
24.25,24.979999542236328,23.799999237060547,24.610000610351562,21.647748947143555,9086600.0,APA,2021-10-13,-0.005268635756774644
25.329999923706055,26.270000457763672,25.040000915527344,26.219999313354492,23.063955307006836,11682200.0,APA,2021-10-14,0.06336954823772371
26.65999984741211,27.020000457763672,26.299999237060547,26.3700008392334,23.195905685424805,11901800.0,APA,2021-10-15,0.00570476146878724
26.799999237060547,28.18000030517578,26.670000076293945,26.93000030517578,23.688501358032227,12258800.0,APA,2021-10-18,0.021013971617670126
27.280000686645508,27.56999969482422,26.709999084472656,26.860000610351562,23.62692642211914,8642800.0,APA,2021-10-19,-0.002602743906687363
26.420000076293945,27.56999969482422,26.260000228881836,27.450000762939453,24.145912170410156,8128000.0,APA,2021-10-20,0.021728085732622207
27.34000015258789,27.600000381469727,26.649999618530273,27.010000228881836,23.813520431518555,8001600.0,APA,2021-10-21,-0.013861592729137994
27.200000762939453,27.850000381469727,27.079999923706055,27.68000030517578,24.404232025146484,10649400.0,APA,2021-10-22,0.02450305617713958
28.280000686645508,28.780000686645508,27.920000076293945,28.219999313354492,24.880329132080078,9091200.0,APA,2021-10-25,0.019320935651743542
28.68000030517578,28.68000030517578,28.020000457763672,28.149999618530273,24.818613052368164,8633700.0,APA,2021-10-26,-0.0024835985927538005
27.5,28.1200008392334,26.739999771118164,26.899999618530273,23.71653938293457,11507100.0,APA,2021-10-27,-0.045421228966181976
26.850000381469727,27.18000030517578,26.440000534057617,27.079999923706055,23.875240325927734,10173000.0,APA,2021-10-28,0.006669283317679334
27.059999465942383,27.06999969482422,25.90999984741211,26.209999084472656,23.108196258544922,7372000.0,APA,2021-10-29,-0.03265458134105094
26.93000030517578,27.329999923706055,26.510000228881836,27.170000076293945,23.95458984375,7418100.0,APA,2021-11-01,0.03597257725857644
26.889999389648438,27.489999771118164,26.700000762939453,27.290000915527344,24.060388565063477,6715400.0,APA,2021-11-02,0.004406912011411015
27.0,28.030000686645508,26.90999984741211,27.6299991607666,24.36014747619629,9250600.0,APA,2021-11-03,0.012381636601904198
28.350000381469727,29.969999313354492,28.1200008392334,29.079999923706055,25.638551712036133,17673100.0,APA,2021-11-04,0.05114864811267654
30.139999389648438,30.34000015258789,29.100000381469727,29.899999618530273,26.361507415771484,12499800.0,APA,2021-11-05,0.02780774875946615
30.329999923706055,31.139999389648438,30.1200008392334,30.65999984741211,27.03156852722168,8323000.0,APA,2021-11-08,0.0251004940021706
30.600000381469727,30.950000762939453,29.610000610351562,30.010000228881836,26.4584903717041,13452500.0,APA,2021-11-09,-0.021428283893096627
29.860000610351562,30.170000076293945,28.43000030517578,28.729999542236328,25.329971313476562,8288500.0,APA,2021-11-10,-0.04358877233447305
28.920000076293945,29.90999984741211,28.889999389648438,29.40999984741211,25.929494857788086,6266500.0,APA,2021-11-11,0.023392786864209356
29.149999618530273,29.68000030517578,28.93000030517578,29.450000762939453,25.964765548706055,6988700.0,APA,2021-11-12,0.0013593293775735283
29.1200008392334,29.93000030517578,29.079999923706055,29.610000610351562,26.105831146240234,6317000.0,APA,2021-11-15,0.0054182571969235765
29.829999923706055,30.34000015258789,29.5,29.6200008392334,26.114648818969727,9441000.0,APA,2021-11-16,0.0003377093745278326
29.469999313354492,29.540000915527344,27.59000015258789,27.65999984741211,24.386600494384766,9608100.0,APA,2021-11-17,-0.06846259292505319
27.579999923706055,28.34000015258789,26.940000534057617,27.579999923706055,24.316064834594727,10884400.0,APA,2021-11-18,-0.002896585171713437
26.600000381469727,27.010000228881836,25.649999618530273,26.0,22.923049926757812,12427500.0,APA,2021-11-19,-0.05899428486622707
26.059999465942383,27.360000610351562,25.920000076293945,26.530000686645508,23.39032745361328,11652900.0,APA,2021-11-22,0.020179628873638018
27.18000030517578,28.5,27.06999969482422,28.469999313354492,25.10074234008789,10602000.0,APA,2021-11-23,0.07057484077766489
27.969999313354492,29.209999084472656,27.969999313354492,28.610000610351562,25.22417449951172,8531600.0,APA,2021-11-24,0.004905419211358043
26.350000381469727,26.549999237060547,25.06999969482422,26.239999771118164,23.134647369384766,8469000.0,APA,2021-11-26,-0.08647146027146876
27.43000030517578,27.68000030517578,26.350000381469727,26.829999923706055,23.65482521057129,9203200.0,APA,2021-11-29,0.022235740001880083
25.25,26.510000228881836,25.030000686645508,25.770000457763672,22.720273971557617,12519300.0,APA,2021-11-30,-0.04030946755693767
26.860000610351562,27.170000076293945,25.200000762939453,25.25,22.261812210083008,11199800.0,APA,2021-12-01,-0.020384898798895042
25.209999084472656,26.34000015258789,24.770000457763672,26.18000030517578,23.081750869750977,11459600.0,APA,2021-12-02,0.03616954608171973
26.709999084472656,26.969999313354492,25.280000686645508,25.579999923706055,22.55275535583496,14816300.0,APA,2021-12-03,-0.023185052457284527
26.3799991607666,26.479999542236328,25.329999923706055,25.850000381469727,22.790800094604492,8350700.0,APA,2021-12-06,0.010499702694813418
26.420000076293945,27.459999084472656,26.299999237060547,26.889999389648438,23.707721710205078,7865500.0,APA,2021-12-07,0.03944385572563877
26.889999389648438,27.200000762939453,26.610000610351562,26.6299991607666,23.478492736816406,7695300.0,APA,2021-12-08,-0.00971600622575775
26.229999542236328,26.489999771118164,25.950000762939453,26.030000686645508,22.949504852294922,10568200.0,APA,2021-12-09,-0.022788438197363165
26.530000686645508,26.809999465942383,25.799999237060547,26.670000076293945,23.51375961303711,8941500.0,APA,2021-12-10,0.02428940404080479
26.34000015258789,26.579999923706055,25.15999984741211,25.280000686645508,22.288259506225586,10501600.0,APA,2021-12-13,-0.053525704965608586
24.790000915527344,25.709999084472656,24.649999618530273,24.950000762939453,21.997312545776367,7080100.0,APA,2021-12-14,-0.013139771399227751
24.860000610351562,25.229999542236328,23.670000076293945,25.100000381469727,22.129562377929688,7724600.0,APA,2021-12-15,0.005994089921392102
25.549999237060547,25.84000015258789,24.559999465942383,24.790000915527344,21.85624885559082,8682200.0,APA,2021-12-16,-0.012427509338948803
24.309999465942383,24.93000030517578,23.940000534057617,24.3799991607666,21.49477195739746,16747400.0,APA,2021-12-17,-0.016677128676759568
23.399999618530273,23.979999542236328,22.940000534057617,23.940000534057617,21.106842041015625,7124000.0,APA,2021-12-20,-0.01821248552661964
24.510000228881836,25.399999618530273,24.489999771118164,25.34000015258789,22.341156005859375,5777100.0,APA,2021-12-21,0.05683328304665637
24.940000534057617,26.200000762939453,24.8799991607666,25.829999923706055,22.773168563842773,10304800.0,APA,2021-12-22,0.01915248727967707
25.899999618530273,26.43000030517578,25.8799991607666,26.06999969482422,22.98476791381836,4694400.0,APA,2021-12-23,0.009248706326702438
25.940000534057617,28.010000228881836,25.510000228881836,27.969999313354492,24.659914016723633,8832300.0,APA,2021-12-27,0.07034727906077763
28.280000686645508,28.6299991607666,27.729999542236328,27.93000030517578,24.624645233154297,6778600.0,APA,2021-12-28,-0.0014312308003390426
27.889999389648438,28.510000228881836,27.600000381469727,27.90999984741211,24.607013702392578,7091300.0,APA,2021-12-29,-0.0007162680233305527
27.90999984741211,28.200000762939453,27.010000228881836,27.059999465942383,23.857606887817383,5387900.0,APA,2021-12-30,-0.030928398595742937
26.8799991607666,27.190000534057617,26.530000686645508,26.889999389648438,23.707721710205078,5037100.0,APA,2021-12-31,-0.006302307926312474
27.079999923706055,28.139999389648438,26.979999542236328,28.059999465942383,24.739261627197266,9319700.0,APA,2022-01-03,0.04259071558217064
28.700000762939453,29.940000534057617,28.600000381469727,29.459999084472656,25.973583221435547,13218200.0,APA,2022-01-04,0.04868847035268415
30.0,30.09000015258789,28.3700008392334,28.399999618530273,25.03902244567871,9212700.0,APA,2022-01-05,-0.03664448580787101
29.360000610351562,29.90999984741211,28.780000686645508,29.6200008392334,26.114648818969727,7626800.0,APA,2022-01-06,0.04206090855388283
29.850000381469727,30.299999237060547,29.420000076293945,29.670000076293945,26.158727645874023,8355400.0,APA,2022-01-07,0.0016864737016302142
29.639999389648438,29.84000015258789,28.649999618530273,29.420000076293945,25.938312530517578,10408600.0,APA,2022-01-10,-0.008461764037985682
29.760000228881836,32.13999938964844,29.489999771118164,32.0,28.21298599243164,12299200.0,APA,2022-01-11,0.08406124415571846
32.83000183105469,33.09000015258789,31.889999389648438,32.650001525878906,28.786069869995117,16272500.0,APA,2022-01-12,0.020109216925171813
32.65999984741211,33.310001373291016,31.950000762939453,32.09000015258789,28.292333602905273,8109000.0,APA,2022-01-13,-0.017300714532914836
32.310001373291016,33.369998931884766,31.670000076293945,33.290000915527344,29.350324630737305,11022000.0,APA,2022-01-14,0.03671273635940228
34.099998474121094,34.400001525878906,32.470001220703125,32.970001220703125,29.068199157714844,9779200.0,APA,2022-01-18,-0.009658842712540553
33.369998931884766,33.529998779296875,32.099998474121094,32.380001068115234,28.548015594482422,8146800.0,APA,2022-01-19,-0.018057336809391325
31.780000686645508,32.869998931884766,31.149999618530273,31.25,27.658519744873047,8783800.0,APA,2022-01-20,-0.031653618651714226
30.799999237060547,31.040000915527344,29.469999313354492,30.100000381469727,26.640682220458984,9839500.0,APA,2022-01-21,-0.03749435449139648
28.989999771118164,30.690000534057617,27.979999542236328,30.540000915527344,27.030115127563477,10338600.0,APA,2022-01-24,0.014512165310242018
30.299999237060547,33.400001525878906,29.610000610351562,33.06999969482422,29.26934814453125,14303100.0,APA,2022-01-25,0.07958921049578098
33.540000915527344,34.290000915527344,32.33000183105469,33.11000061035156,29.30475425720215,12034100.0,APA,2022-01-26,0.0012089341716343173
33.86000061035156,34.4900016784668,32.27000045776367,32.95000076293945,29.16314125061035,8766200.0,APA,2022-01-27,-0.004844138215755198
33.06999969482422,33.97999954223633,32.09000015258789,33.16999816894531,29.357852935791016,7526800.0,APA,2022-01-28,0.006654446200038755
33.099998474121094,33.54999923706055,32.38999938964844,33.209999084472656,29.39325714111328,7038300.0,APA,2022-01-31,0.0012052269161047708
33.02000045776367,34.9900016784668,32.61000061035156,34.709999084472656,30.720869064331055,9075600.0,APA,2022-02-01,0.04417689863542727
34.7599983215332,34.90999984741211,33.81999969482422,34.77000045776367,30.773969650268555,6537600.0,APA,2022-02-02,0.001726993687443649
34.380001068115234,35.150001525878906,33.900001525878906,34.540000915527344,30.57040786743164,6909200.0,APA,2022-02-03,-0.0066367135260468075
35.04999923706055,36.459999084472656,34.40999984741211,34.4900016784668,30.52614974975586,10324900.0,APA,2022-02-04,-0.0014487927681481729
34.18000030517578,34.779998779296875,33.279998779296875,34.09000015258789,30.172121047973633,7647000.0,APA,2022-02-07,-0.01166533121304131
33.779998779296875,33.880001068115234,32.31999969482422,32.869998931884766,29.09233283996582,10434400.0,APA,2022-02-08,-0.036443690742418156
32.72999954223633,33.90999984741211,32.70000076293945,33.43000030517578,29.58797264099121,7594000.0,APA,2022-02-09,0.01689328588785508
33.25,34.61000061035156,33.130001068115234,33.459999084472656,29.614530563354492,8841800.0,APA,2022-02-10,0.0008971892304315185
33.63999938964844,34.459999084472656,33.36000061035156,34.13999938964844,30.21637535095215,12781100.0,APA,2022-02-11,0.020118869301223242
33.849998474121094,34.15999984741211,31.940000534057617,32.13999938964844,28.44623374938965,12322300.0,APA,2022-02-14,-0.060368237174275946
31.049999237060547,32.380001068115234,30.899999618530273,32.22999954223633,28.525888442993164,6883700.0,APA,2022-02-15,0.0027962709634398205
32.41999816894531,33.22999954223633,31.979999542236328,32.400001525878906,28.676353454589844,7334700.0,APA,2022-02-16,0.005260820332576526
32.27000045776367,33.2400016784668,32.099998474121094,32.38999938964844,28.667499542236328,6808500.0,APA,2022-02-17,-0.00030880075060048896
31.809999465942383,32.369998931884766,31.420000076293945,32.15999984741211,28.46393394470215,8774300.0,APA,2022-02-18,-0.00712625070261023
33.02000045776367,33.2400016784668,30.43000030517578,31.040000915527344,27.4726505279541,14908200.0,APA,2022-02-22,-0.03544682671273627
31.440000534057617,32.279998779296875,30.649999618530273,30.829999923706055,27.286788940429688,10600300.0,APA,2022-02-23,-0.00678832007985193
31.1299991607666,32.45000076293945,29.950000762939453,32.310001373291016,28.596696853637695,14283800.0,APA,2022-02-24,0.046888553060648354
32.13999938964844,33.7400016784668,32.130001068115234,33.66999816894531,29.80039405822754,9284100.0,APA,2022-02-25,0.04123040032664809
33.45000076293945,35.66999816894531,33.310001373291016,35.630001068115234,31.53513526916504,12942500.0,APA,2022-02-28,0.056580712745134626
36.290000915527344,37.63999938964844,35.9900016784668,37.290000915527344,33.004356384277344,15356900.0,APA,2022-03-01,0.04553723479895893
38.0,39.16999816894531,37.209999084472656,37.869998931884766,33.5176887512207,12209000.0,APA,2022-03-02,0.015433757502253944
37.189998626708984,38.290000915527344,37.11000061035156,38.279998779296875,33.880577087402344,11157200.0,APA,2022-03-03,0.010768581014395628
38.439998626708984,39.72999954223633,37.900001525878906,39.47999954223633,34.94266891479492,14536200.0,APA,2022-03-04,0.03086678452881135
39.90999984741211,40.560001373291016,37.33000183105469,37.91999816894531,33.561954498291016,15962100.0,APA,2022-03-07,-0.0403155686167068
